document,label
테크노폴리스는 컴퓨터 기술과 통신 분야에서 일하는 회사들을 유치하기 위해 10만 평방미터 이상의 면적을 단계적으로 개발할 계획이라고 성명은 밝혔다.,2
"2010년 3분기 순매출은 5.2%, 영업이익은 34.9% 증가한 23.5MN을 기록했다.",0
"핀란드 하미나 터미널에서 인도하는 휘발유 7,200t에 대한 구매협약이 올 9월 플랫츠 평균지수에서 네스테오일 OYJ와 월 8달러(약 8만 원)로 체결됐다.",0
"연결 순매출액은 16% 증가하여 74.8백만 유로에 달했고, 영업이익은 전년도의 0.7백만 유로에 비해 0.9백만 유로에 달했다.",0
"주조 공장 부문은 매출이 2006년 해당 기간의 57.5 mn에서 63.1 mn으로 9.7% 증가했으며, 기계 공장 부문 매출은 2006년 해당 기간의 35.4 mn에서 41.2 mn으로 16.4% 증가했다고 보고했습니다.",0
"헬싱키 (AFX) &shy; 노키아가 산요와 손잡고 3G 단말기를 제조할 계획을 발표한 후, 노키안 타이어가 4분기 수익보고서를 발표한 후, 주가는 분석가들의 예상을 깨고 상승 마감했다고 딜러들은 말했다.",0
핀란드 인셉트 코퍼레이션의 자회사인 인셉트 컨트랙트 제조 서비스 Pvt Ltd는 2007-2008년까지 수익을 두 배로 늘릴 계획이다.,0
이사회는 2009년 주당 0.08유로에서 2010년 주당 0.12유로의 배당금을 제안할 예정이다.,0
"생명보험 순이익은 3.2mn에서 6.8mn으로 2배 증가했고, 손해보험 순이익은 2009년 해당 기간 1.5mn에서 5.2mn으로 증가했다.",0
2007년 같은 기간에 비해 9개월 영업이익은 .1억 유로에서 증가하였고 순매출은 .5억 유로에서 증가하였다.,0
"바이킹 라인의 화물 수입은 5.4% 증가한 21.46mn, 화물 물동량은 2.4% 증가한 7만116대를 기록했다.",0
"수수료 수입은 22% 증가한 4.4 mn으로, 대출 규모는 13.5% 증가했다.",0
이번 계약으로 노키아 지멘스 네트웍스와의 장기적인 파트너십이 강화되었습니다.,0
세계 2위의 스테인리스강 제조업체인 포스코는 12월 31일까지 3개월간의 순이익이 전년도의 1억7200만 유로에서 7억8100만 유로로 4.31만 유로로 급증했다고 밝혔다.,0
스탠다드차타드의 주가는 FTSE 100에서 1.2% 상승했으며 스코틀랜드 왕립은행(RBS) 주가는 2% 상승했으며 바클레이스 주식은 1.7% 상승했다.,0
스웨덴에서 Gallerix 누적 SEK 표시 매출은 1% 감소했고 EUR 표시 매출은 11% 증가했다.,2
이번 투자가 이뤄지면 아트리아는 모스크바 시장까지 확장할 계획이다.,2
"처음에는 2대를 추가로 생산할 수 있는 옵션이 있는 페리선 3척을 건조할 계획이었으나, 총액 500mln 유로($645.8mln)로 추가로 확정되었다.",0
"지난 6월 노르트슈테르난에 지분 30%를 매각했고, 이 투자 그룹은 이제 EQT의 잔여 지분을 인수할 수 있는 옵션을 갖게 됐다.",2
2006년 7월 20일 주식 교환 발표 1 ( 1) BasWare 주식 청약 및 주식 자본 증가 총 119850주가 BasWare 보증 프로그램에 가입되었습니다.,2
"이 계약은 전송 네트워크의 순방향 및 리턴 경로 용량을 증가시키기 위해 설계된 HDO 플랫폼, AC800 및 CXE880 광학 Fttb 노드를 포함한다.",0
"OMX 헬싱키 25 지수는 0.92pct 오른 2,518.67, 헬싱키 CAP 포트폴리오 지수는 0.91pct 오른 4,711.19를 기록했다.",0
"주식발행의 결과로 동사의 주식수는 391,630주, 자기자본은 총 15,665.20주가 증가하였다.",2
"핀란드 부동산투자자 스폰다(Sponda Plc)는 12일 단스케은행 A-S 헬싱키 지점과 7년 만기 150만 유로, 일마리넨 상호연금보험회사와 7년 만기 50만 유로 신용대출 계약을 체결했다고 밝혔다.",2
텔레콤월드와이어-2006년 4월 7일-TJ 그룹은 모닝 디지털 디자인 Oy 핀란드 IT 회사인 TJ 그룹 PLC의 지분을 Edita Oyj에 매각하기로 합의했다고 금요일 밝혔다.,2
연료 구매 계약은 올 9월부터 11월까지 3개월간의 배송과 함께 체결되었습니다.,2
"2011년 2월 4일 - 핀란드 광대역 데이터 통신 시스템 제공업체 Teleste Oyj HEL : TLT1V의 순이익은 2009년 같은 기간의 995,000 유로에서 2010년 4분기에는 0.1m 유로로 급증했다.",0
"핀란드 금융 그룹 악티아는 2009년 1월부터 9월까지 44.4 mn의 영업이익을 보고했는데, 이는 2008년 같은 기간의 37.3 mn보다 증가한 수치이다.",0
개인 프로모션도 예상보다 약간 높은 수익을 창출했다.,0
"발행부수는 핀란드에서 5%, 스웨덴에서 4% 증가했다.",0
한편 건설 물량은 매년 10~15%씩 증가하고 있다.,0
리투아니아에서는 2005년 같은 기간의 7만 유로에서 19만 유로로 영업이익이 증가했다.,0
칼마르 에스파나는 2005년에 약 11.3 mln 유로 $14.8 mln의 순매출을 기록했다.,2
순매출액은 이 기간 동안 585억 2천만 달러까지 증가했습니다.2006년 x20ac 4억100만 달러에서 100만 달러.,0
순매출액은 2005년 같은 기간의 93.2 mn보다 증가한 총 93.6 mn이다.,0
노키아도 휴대전화 수익률이 1년 전 분기 13%에서 22% 이상으로 상승했음에도 불구하고 이 기간 동안 단말기 평균 판매가격이 하락했다고 지적했다.,0
영업이익은 EUR 3.4 mn에서 EUR 8.3 mn으로 145.1% 증가했습니다.,0
영업이익은 2009년 해당 기간의 1.22 mn에서 3.11 mn으로 증가하였습니다.,0
"사카리 탐미넨 CEO는 ""루키의 납품량과 판매가격이 양호한 발전세를 보였으며 동사의 동급 순매출액이 전년 대비 50% 성장한 유로647m""이라고 말했다.",0
이 은행은 핀란드의 GDP가 2010년과 2011년에 2% 성장할 것으로 예측했다.,0
주요 양조업체들은 지난해 국내 맥주 판매량을 2004년 2억4592만 리터에서 2억5688만 리터로 4.5% 늘렸다.,0
"`` 2009년의 우선순위는 회사의 대차대조표를 강화하고 현금흐름을 늘리는 것이었습니다""라고 CEO 한누 크룩은 말했다.",0
`` 사업부 구매는 빌딩 시스템 서비스를 지리적으로 확장하려는 YIT 전략의 일환이다.'',0
+_land 핀란드 은행은 영업 이익이 2008년 같은 기간의 6.1 mn에서 2009년 2분기에는 21.3 mn으로 증가했다고 보고했습니다.,0
핀란드 제약회사 오리온의 순매출액은 2008년 1분기 1억8000만 유로에서 2009년 1분기 1억9000만 유로로 증가했다.,0
핀란드 HKScan에 따르면 J+에르비수오멘 포르티의 순매출 규모를 8000만 유로에서 1억 유로로 늘릴 계획이다.,0
"다시, 18.6%의 가장 큰 판매 증가는 러시아였다.",0
항공 시스템 유지보수는 캔자스에 기반을 두고 있으며 2008년 260만 달러의 순매출을 창출했다.,2
12개월간의 영업이익과 순매출은 2005년에 비해 각각 21.5 유로와 196.1 유로에서 증가했다.,0
3개월간의 영업이익과 매출 모두 2005년 같은 기간에 비해 각각 0.3m 유로와 13.1m 유로로 증가하였다.,0
희석주당이익(EPS)은 0.05유로에서 0.29유로로 증가했다.,0
희석주당이익(EPS)은 0.64유로에서 1.05유로까지 올랐다.,0
희석주당이익(EPS)은 0.50유로에서 3.68유로로 증가했다.,0
EBIT 마진은 1.4%에서 5.1%로 증가했다.,0
지속적인 영업으로 인한 EPS는 0.17유로에서 0.30유로로 상승했다.,0
핀란드 메시징 솔루션 개발업체 테크노멘(OMX 헬싱키: TEM1V)은 라틴 아메리카에서 컨버전트 충전 솔루션의 확장 주문을 받았다고 목요일 (12월 11일) 밝혔다.,0
핀란드 금속제품 회사인 컴포넌타 오이(Componenta Oyj)의 순이익은 2006년 같은 기간의 5.3 mln($ 7.3 mln)에서 2007년 1분기에는 26.1 mln($ 35.9 mln)으로 증가했다.,0
핀란드 보안 및 개인 정보 소프트웨어 솔루션 개발업체 스톤소프트 오이는 스톤게이트 제품의 예비 판매량이 2007년 4분기 3.6mln 유로($5.3mln)로 전년 동기 대비 59pct 증가했다고 2008년 1월 7일 밝혔다.,0
핀란드의 실리콘 웨이퍼 기술 회사인 Okmetic Oyj (OmX 헬싱키 : OKM1V)는 목요일 (8월 7일) 2008년 1월부터 6월까지 5.3m의 영업이익을 기록했다고 발표했다.,0
